iter	Passed	Remaining
162	305	1569
163	306	1562
164	307	1555
165	308	1548
166	309	1541
167	310	1535
168	311	1530
169	312	1524
170	313	1518
171	314	1512
172	314	1505
173	315	1499
174	316	1492
175	318	1488
176	318	1483
177	319	1476
178	320	1470
179	321	1464
180	321	1456
181	322	1450
182	324	1446
183	325	1441
184	325	1435
185	326	1430
186	327	1424
187	328	1418
188	329	1413
189	330	1408
190	331	1403
191	332	1397
192	333	1392
193	333	1387
194	334	1382
195	335	1377
196	336	1373
197	337	1368
198	338	1363
199	339	1359
200	340	1354
201	341	1349
202	342	1345
203	343	1340
204	344	1335
205	345	1331
206	346	1326
207	347	1322
208	348	1319
209	349	1314
210	350	1309
211	351	1304
212	351	1300
213	352	1296
214	353	1291
215	354	1287
216	355	1282
217	356	1278
218	357	1273
219	357	1269
220	358	1264
221	359	1260
222	360	1256
223	361	1252
224	362	1247
225	363	1243
226	363	1239
227	364	1234
228	365	1231
229	367	1229
230	368	1225
231	369	1221
232	369	1217
233	370	1214
234	371	1210
235	372	1206
236	373	1202
237	374	1198
238	375	1195
239	376	1191
240	377	1187
241	377	1183
242	378	1179
243	380	1177
244	380	1173
245	381	1170
246	382	1166
247	383	1162
248	384	1158
249	385	1155
250	386	1151
251	386	1148
252	387	1145
253	388	1141
254	389	1138
255	390	1134
256	391	1131
257	392	1128
258	393	1126
259	394	1122
260	395	1119
261	396	1115
262	397	1112
263	398	1109
264	399	1106
265	399	1103
266	401	1100
267	401	1097
268	402	1094
269	403	1091
270	404	1088
271	405	1085
272	406	1082
273	407	1079
274	408	1076
275	409	1073
276	409	1070
277	410	1066
278	411	1063
279	412	1060
280	413	1057
281	414	1054
282	414	1051
283	415	1048
284	416	1045
285	417	1042
286	418	1039
287	419	1036
288	420	1034
289	421	1032
290	422	1030
291	423	1027
292	424	1025
293	425	1022
294	426	1019
295	427	1016
296	428	1014
297	429	1011
298	430	1008
299	431	1005
300	431	1003
301	432	1000
302	433	997
303	434	995
304	435	993
305	436	990
306	437	987
307	438	985
308	439	982
309	440	979
310	441	977
311	441	974
312	442	972
313	443	969
314	444	966
315	445	964
316	446	961
317	447	959
318	448	958
319	449	956
320	450	953
321	451	951
322	452	948
323	453	946
324	454	944
325	455	941
326	456	939
327	457	936
328	458	934
329	458	931
330	460	930
331	460	927
332	462	925
333	463	923
334	463	920
335	464	918
336	465	915
337	466	913
338	467	911
339	468	908
340	469	906
341	469	904
342	470	901
343	471	899
344	472	897
345	473	895
346	474	893
347	475	890
348	476	888
349	477	886
350	478	884
351	479	881
352	479	879
353	480	877
354	481	875
355	482	872
356	483	870
357	484	868
358	485	866
359	486	864
360	487	862
361	487	859
362	488	857
363	489	855
364	490	853
365	491	851
366	492	849
367	493	847
368	494	845
369	495	843
370	495	840
371	496	839
372	497	836
373	498	834
374	499	832
375	500	830
376	501	828
377	502	826
378	503	824
379	504	823
380	505	821
381	506	819
382	507	817
383	508	815
384	509	813
385	510	811
386	511	809
387	512	807
388	513	805
389	513	803
390	514	801
391	515	800
392	516	798
393	517	796
394	518	794
395	519	792
396	520	790
397	521	788
398	522	786
399	523	784
400	524	782
401	524	780
402	525	778
403	526	776
404	527	774
405	528	773
406	529	771
407	530	769
408	531	767
409	532	765
410	532	763
411	533	762
412	535	760
413	536	758
414	537	757
415	538	755
416	538	753
417	539	751
418	540	749
419	541	748
420	542	746
421	543	744
422	544	742
423	545	740
424	546	739
425	547	737
426	548	735
427	549	734
428	549	732
429	550	730
430	551	728
431	552	726
432	553	724
433	554	723
434	555	721
435	556	719
436	557	717
437	558	716
438	559	714
439	560	713
440	561	711
441	562	709
442	563	707
443	563	706
444	565	704
445	565	703
446	566	701
447	567	699
448	568	697
449	569	695
450	570	694
451	571	692
452	572	690
453	572	689
454	573	687
455	574	685
456	575	683
457	576	681
458	577	680
459	577	678
460	578	676
461	579	675
462	584	677
463	586	677
464	588	676
465	589	676
466	591	674
467	592	673
468	593	671
469	594	670
470	595	668
471	596	667
472	598	666
473	599	664
474	600	663
475	601	662
476	603	661
477	604	659
478	605	658
479	606	656
480	607	655
481	608	654
482	610	653
483	611	651
484	612	650
485	613	648
486	614	647
487	615	645
488	616	644
489	617	642
490	618	640
491	619	639
492	620	637
493	621	636
494	622	634
495	623	633
496	624	632
497	625	630
498	626	629
499	628	628
500	629	626
501	630	625
502	631	623
503	632	622
504	633	620
505	634	619
506	635	617
507	635	615
508	636	614
509	637	612
510	638	610
511	639	609
512	640	608
513	641	606
514	642	605
515	643	603
516	644	602
517	645	600
518	646	599
519	647	597
520	648	595
521	648	594
522	649	592
523	650	591
524	652	589
525	652	588
526	653	586
527	654	585
528	655	583
529	656	582
530	657	580
531	658	579
532	659	577
533	660	576
534	661	574
535	662	573
536	663	571
537	664	570
538	665	568
539	666	567
540	666	565
541	667	564
542	668	562
543	669	561
544	670	560
545	671	558
546	672	557
547	673	555
548	674	554
549	675	552
550	676	551
551	677	550
552	678	548
553	679	547
554	680	545
555	681	544
556	682	543
557	683	541
558	684	540
559	685	538
560	686	537
561	687	535
562	688	534
563	689	532
564	690	531
565	691	529
566	691	528
567	692	526
568	693	525
569	694	524
570	695	522
571	696	521
572	697	519
573	698	518
574	699	516
575	700	515
576	701	514
577	702	512
578	703	511
579	704	510
580	705	508
581	706	507
582	707	505
583	708	504
584	708	502
585	709	501
586	710	500
587	711	498
588	712	497
589	713	495
590	714	494
591	715	492
592	716	491
593	716	489
594	717	488
595	718	486
596	719	485
597	720	484
598	721	482
599	722	481
600	723	480
601	723	478
602	724	477
603	725	475
604	726	474
605	727	473
606	728	471
607	729	470
608	730	468
609	730	467
610	731	466
611	732	464
612	733	463
613	734	461
614	735	460
615	736	459
616	737	457
617	738	456
618	739	454
619	739	453
620	740	452
621	741	450
622	742	449
623	743	447
624	744	446
625	745	445
626	745	443
627	746	442
628	747	440
629	748	439
630	748	437
631	749	436
632	750	435
633	751	433
634	752	432
635	753	431
636	754	429
637	755	428
638	756	427
639	757	425
640	757	424
641	758	423
642	759	421
643	760	420
644	761	419
645	762	417
646	763	416
647	764	415
648	765	414
649	766	412
650	767	411
651	768	409
652	769	408
653	769	407
654	770	405
655	771	404
656	772	403
657	773	401
658	773	400
659	774	399
660	775	397
661	776	396
662	778	395
663	778	394
664	779	392
665	781	391
666	782	390
667	783	389
668	784	388
669	785	386
670	785	385
671	786	384
672	787	382
673	788	381
674	789	380
675	790	378
676	791	377
677	792	376
678	793	374
679	794	373
680	794	372
681	795	371
682	796	369
683	797	368
684	798	367
685	798	365
686	799	364
687	800	363
688	801	361
689	802	360
690	803	359
691	803	357
692	804	356
693	806	355
694	807	354
695	808	352
696	809	351
697	810	350
698	810	349
699	812	348
700	813	346
701	814	345
702	815	344
703	816	343
704	817	341
705	817	340
706	818	339
707	819	338
708	820	336
709	821	335
710	822	334
711	823	332
712	823	331
713	824	330
714	825	329
715	826	327
716	827	326
717	828	325
718	828	323
719	829	322
720	830	321
721	831	320
722	832	319
723	833	317
724	834	316
725	835	315
726	836	314
727	837	312
728	838	311
729	839	310
730	840	309
731	841	308
732	842	306
733	843	305
734	843	304
735	844	303
736	845	301
737	846	300
738	847	299
739	848	298
740	849	297
741	850	295
742	851	294
743	852	293
744	853	292
745	853	290
746	854	289
747	855	288
748	856	287
749	857	285
750	858	284
751	858	283
752	859	282
753	860	280
754	861	279
755	862	278
756	863	277
757	864	275
758	865	274
759	866	273
760	867	272
761	868	271
762	869	269
763	870	268
764	870	267
765	871	266
766	872	265
767	873	263
768	874	262
769	875	261
770	876	260
771	877	259
772	878	257
773	878	256
774	880	255
775	881	254
776	881	253
777	882	251
778	883	250
779	884	249
780	885	248
781	886	247
782	887	246
783	888	244
784	889	243
785	890	242
786	891	241
787	892	240
788	893	238
789	894	237
790	895	236
791	896	235
792	896	234
793	897	232
794	898	231
795	899	230
796	900	229
797	901	228
798	902	227
799	903	225
800	904	224
801	905	223
802	906	222
803	906	221
804	907	219
805	908	218
806	909	217
807	910	216
808	911	215
809	911	213
810	912	212
811	913	211
812	914	210
813	915	209
814	916	207
815	917	206
816	918	205
817	919	204
818	920	203
819	920	202
820	921	200
821	922	199
822	923	198
823	924	197
824	925	196
825	926	195
826	927	193
827	928	192
828	928	191
829	930	190
830	931	189
831	931	188
832	932	187
833	933	185
834	934	184
835	935	183
836	936	182
837	937	181
838	938	180
839	938	178
840	939	177
841	940	176
842	941	175
843	942	174
844	943	173
845	944	171
846	945	170
847	946	169
848	946	168
849	947	167
850	949	166
851	949	165
852	950	163
853	951	162
854	952	161
855	953	160
856	954	159
857	955	158
858	956	156
859	957	155
860	958	154
861	959	153
862	959	152
863	961	151
864	961	150
865	962	148
866	963	147
867	964	146
868	965	145
869	966	144
870	967	143
871	967	142
872	968	140
873	969	139
874	970	138
875	971	137
876	972	136
877	973	135
878	973	134
879	974	132
880	975	131
881	976	130
882	977	129
883	978	128
884	979	127
885	980	126
886	981	125
887	982	123
888	983	122
889	984	121
890	985	120
891	986	119
892	987	118
893	988	117
894	989	116
895	990	114
896	991	113
897	992	112
898	993	111
899	994	110
900	995	109
901	995	108
902	996	107
903	997	105
904	998	104
905	999	103
906	1000	102
907	1001	101
908	1002	100
909	1003	99
910	1004	98
911	1005	97
912	1006	95
913	1007	94
914	1008	93
915	1008	92
916	1009	91
917	1010	90
918	1011	89
919	1012	88
920	1013	86
921	1014	85
922	1015	84
923	1016	83
924	1017	82
925	1018	81
926	1018	80
927	1019	79
928	1020	77
929	1021	76
930	1022	75
931	1023	74
932	1023	73
933	1024	72
934	1025	71
935	1026	70
936	1027	69
937	1028	67
938	1029	66
939	1030	65
940	1031	64
941	1032	63
942	1032	62
943	1033	61
944	1034	60
945	1035	59
946	1036	58
947	1037	56
948	1038	55
949	1039	54
950	1040	53
951	1041	52
952	1043	51
953	1044	50
954	1045	49
955	1046	48
956	1046	47
957	1048	45
958	1049	44
959	1049	43
960	1050	42
961	1051	41
962	1052	40
963	1053	39
964	1054	38
965	1055	37
966	1056	36
967	1057	34
968	1058	33
969	1058	32
970	1059	31
971	1060	30
972	1061	29
973	1062	28
974	1063	27
975	1064	26
976	1065	25
977	1066	23
978	1067	22
979	1068	21
980	1069	20
981	1070	19
982	1070	18
983	1071	17
984	1072	16
985	1073	15
986	1074	14
987	1075	13
988	1076	11
989	1076	10
990	1077	9
991	1078	8
992	1079	7
993	1080	6
994	1081	5
995	1082	4
996	1083	3
997	1084	2
998	1085	1
999	1086	0
